Date,Open,High,Low,Close,Volume
2022-03-03 00:00:00+05:30,701.4570688041384,705.7092483487818,677.850375521209,682.5912475585938,23190595
2022-03-04 00:00:00+05:30,675.4554880679173,690.6556683778302,669.5904621223202,672.5718383789062,18697223
2022-03-07 00:00:00+05:30,648.5740623226129,651.9953271577737,627.704370692982,639.0433959960938,27799873
2022-03-08 00:00:00+05:30,628.8284894938699,654.3902502035792,628.5352501431802,650.0403442382812,26716975
2022-03-09 00:00:00+05:30,649.7470441534444,659.3265732406774,643.1977541769692,652.4351806640625,33728639
2022-03-10 00:00:00+05:30,678.339067564447,685.230460404997,658.495743767597,661.3793334960938,35959638
2022-03-11 00:00:00+05:30,659.4732577124124,669.2971633671335,655.514317820729,662.650146484375,20546724
2022-03-14 00:00:00+05:30,662.8455647002596,682.7378106837878,662.0147100069597,680.4895629882812,24648981
2022-03-15 00:00:00+05:30,685.7192643536995,692.1707688491256,672.5229563440417,681.66259765625,27714580
2022-03-16 00:00:00+05:30,690.997767253742,695.3965363091247,685.474844463801,692.072998046875,14621688
2022-03-17 00:00:00+05:30,701.652569928512,708.6906127740034,700.0885869237927,703.9008178710938,18329844
2022-03-21 00:00:00+05:30,704.7805883385454,706.6378703418749,689.6292719456918,694.7611694335938,12866839
2022-03-22 00:00:00+05:30,692.7084252494357,704.7805791269118,683.7642373082867,702.0435791015625,11761758
2022-03-23 00:00:00+05:30,708.6905868458572,710.4500825773254,698.1824160753841,702.1412963867188,7140403
2022-03-24 00:00:00+05:30,686.6478880312335,696.6673068226248,682.297982086936,688.3585205078125,17727969
2022-03-25 00:00:00+05:30,689.1405473149244,690.2157782047486,680.9784100874646,683.5198974609375,15263007
2022-03-28 00:00:00+05:30,686.2079805993518,697.351552867097,680.0008525029396,694.3701171875,13806166
2022-03-29 00:00:00+05:30,698.2312969871294,700.8217072003447,689.9713738684096,699.2088012695312,11489374
2022-03-30 00:00:00+05:30,704.8294330075862,715.2887404962946,702.9232877728479,714.4578857421875,20154520
2022-03-31 00:00:00+05:30,723.2554762734338,723.2554762734338,711.4276381053711,713.8713989257812,16046383
2022-04-01 00:00:00+05:30,708.6905772495755,721.6913717687636,706.8332953202097,719.6875,12658848
2022-04-04 00:00:00+05:30,725.3081309196787,732.9326518998869,708.6905591870176,729.8046264648438,17192197
2022-04-05 00:00:00+05:30,730.0001309053122,738.4555661728745,721.3981058037622,725.1126098632812,12290391
2022-04-06 00:00:00+05:30,715.826397106506,728.1429872584063,715.6308843113085,724.9171752929688,13518142
2022-04-07 00:00:00+05:30,720.5183795131647,740.7527300019933,720.5183795131647,731.7108154296875,15087175
2022-04-08 00:00:00+05:30,732.9815758639498,738.9932511768668,726.8721739858343,737.3314819335938,15480705
2022-04-11 00:00:00+05:30,735.3764379137256,748.2306427110185,734.741095946279,742.51220703125,13216391
2022-04-12 00:00:00+05:30,739.9707454735221,751.6030703570451,733.3725915343592,746.6666259765625,14020000
2022-04-13 00:00:00+05:30,752.2872939545157,755.1709436046741,743.5875413830396,745.1026611328125,16119956
2022-04-18 00:00:00+05:30,734.1056687872182,745.7379928632097,732.34617312468,740.752685546875,17651530
2022-04-19 00:00:00+05:30,744.662693467845,760.4005470085474,739.9706852034706,749.0614624023438,31088359
2022-04-20 00:00:00+05:30,749.5502678453681,752.6782934649203,736.8427122414149,738.5533447265625,15984202
2022-04-21 00:00:00+05:30,741.9746261639532,747.0087971682501,734.3012412822703,745.2003784179688,8953098
2022-04-22 00:00:00+05:30,739.9707570873517,741.7791161823574,729.120483193062,730.8311157226562,14411607
2022-04-25 00:00:00+05:30,730.8310542530049,745.053728727519,727.2631399836661,735.2786865234375,35417460
2022-04-26 00:00:00+05:30,750.7233208955224,751.2609363413421,734.7411490616217,736.7938842773438,18727514
2022-04-27 00:00:00+05:30,732.1506705043615,733.1281747373446,716.0707139393644,720.1273803710938,21441480
2022-04-28 00:00:00+05:30,722.4734493903703,734.9855529415703,718.1236027133839,730.3424072265625,18649559
2022-04-29 00:00:00+05:30,733.2259356200565,742.854388562948,723.4508928326293,726.5789184570312,19560317
2022-05-02 00:00:00+05:30,715.5331497501264,727.0676885923614,714.6533720126317,724.3306884765625,10903446
2022-05-04 00:00:00+05:30,729.4136888806959,730.1956803542728,704.9272191626865,707.9574584960938,12212165
2022-05-05 00:00:00+05:30,714.3600988453805,726.2856627092358,710.1568424741047,712.4050903320312,9121547
2022-05-06 00:00:00+05:30,700.1374334786806,706.7355873020399,694.321271138998,703.0699462890625,12455025
2022-05-09 00:00:00+05:30,689.4337326782913,703.8030570249762,688.6028779341533,694.3701171875,13055889
2022-05-10 00:00:00+05:30,689.1405021941508,703.8030660706221,689.1405021941508,695.2987670898438,12797419
2022-05-11 00:00:00+05:30,701.8481104867917,703.6076063522435,691.2422123477693,698.1336059570312,13516852
2022-05-12 00:00:00+05:30,691.6330740746038,694.7122361218026,677.7036394401607,680.1473999023438,16685166
2022-05-13 00:00:00+05:30,686.5990172780811,686.5990172780811,659.8153766428401,662.1124877929688,15717043
2022-05-16 00:00:00+05:30,661.4771113809455,675.4065463848489,660.5484704482608,667.6353759765625,9025623
2022-05-17 00:00:00+05:30,670.6656987570121,695.9830848371479,669.7371173707112,694.028076171875,12765052
2022-05-18 00:00:00+05:30,696.325143424205,700.8705621481753,690.2157417318394,691.4376220703125,11835013
2022-05-19 00:00:00+05:30,677.5081791966338,682.9822388535891,670.176897241705,674.7711791992188,16661023
2022-05-20 00:00:00+05:30,679.1699469511,695.885305570638,678.094716131477,693.588134765625,11695528
2022-05-23 00:00:00+05:30,693.5881259549269,709.6192194573675,691.5353909027681,695.0543823242188,17438451
2022-05-24 00:00:00+05:30,695.0543920838372,701.2126569889094,690.1668707842362,692.2196655273438,13779981
2022-05-25 00:00:00+05:30,696.0319296735224,704.6339556403067,695.592040803069,697.3026733398438,10457589
2022-05-26 00:00:00+05:30,706.7355432556194,716.510585347675,699.3553984085419,712.11181640625,14028733
2022-05-27 00:00:00+05:30,717.0482520636879,724.5261836643032,714.8000041539877,723.1576538085938,8110620
2022-05-30 00:00:00+05:30,731.9063633859516,735.0343891585578,727.556457207025,731.6619873046875,7628515
2022-05-31 00:00:00+05:30,724.330660817366,739.6774897198758,723.8419086845608,735.9140625,20272212
2022-06-01 00:00:00+05:30,731.173148457055,738.6021565818768,727.4586443946441,735.7185668945312,10102092
2022-06-02 00:00:00+05:30,734.1545937572639,734.8388587007844,726.4812088548372,732.8838500976562,10949759
2022-06-03 00:00:00+05:30,739.1399195737021,739.9707743855051,724.5262179754067,727.5564575195312,8563791
2022-06-06 00:00:00+05:30,723.5486530818328,734.0568237010655,722.9621147383684,729.9512939453125,9107831
2022-06-07 00:00:00+05:30,724.3306100709792,726.2367551878008,715.8751749009836,718.7099609375,9938912
2022-06-08 00:00:00+05:30,720.0296734576665,724.330716421377,710.1080401973509,713.0894165039062,9369224
2022-06-09 00:00:00+05:30,708.6906378442458,717.5859033647494,705.9047743741236,716.2662963867188,7444368
2022-06-10 00:00:00+05:30,708.4461846033732,711.9163126576226,701.8480311075847,703.8030395507812,7990818
2022-06-13 00:00:00+05:30,686.452385303586,686.5012485854934,666.7556500626338,672.52294921875,16622521
2022-06-14 00:00:00+05:30,667.0489840501638,679.0234121894811,665.3383514588328,670.0792236328125,13348598
2022-06-15 00:00:00+05:30,672.034170984051,680.6850597202323,670.6656411710155,671.789794921875,9199591
2022-06-16 00:00:00+05:30,684.2529746655075,684.3018379455588,661.0861120194076,663.2366333007812,13237239
2022-06-17 00:00:00+05:30,656.149700866853,677.0683148226525,654.8789573264627,671.3987426757812,16335613
2022-06-20 00:00:00+05:30,670.567967287755,672.3274631412154,662.3569070887676,670.5191040039062,10981042
2022-06-21 00:00:00+05:30,675.0155372586161,692.0729980845078,673.1093920687553,680.440673828125,13319648
2022-06-22 00:00:00+05:30,678.6323505985375,683.1777693935765,669.6881625162196,671.1544189453125,6838249
2022-06-23 00:00:00+05:30,674.67350443876,690.1180610105358,671.5454786320653,683.4221801757812,14960412
2022-06-24 00:00:00+05:30,694.9077668216811,699.1598862707473,690.6555877104928,697.400390625,10856736
2022-06-27 00:00:00+05:30,712.4539453050568,712.4539453050568,699.9907661777792,701.212646484375,8285225
2022-06-28 00:00:00+05:30,695.0544172840208,701.163819130027,691.0955368202342,694.3212890625,8339931
2022-06-29 00:00:00+05:30,689.0916835496494,690.8023161127109,685.1816662626519,686.941162109375,9570557
2022-06-30 00:00:00+05:30,686.9411097920774,695.8852975197483,685.425990141183,691.291015625,11970404
2022-07-01 00:00:00+05:30,687.6254187452981,690.8511710356067,678.4857176502737,688.0653076171875,9884899
2022-07-04 00:00:00+05:30,688.9938773955026,704.8783221645751,688.9938773955026,703.9008178710938,8303732
2022-07-05 00:00:00+05:30,706.7844946567325,715.6798198668604,701.9458362854484,703.2655029296875,11460367
2022-07-06 00:00:00+05:30,706.7356130609095,715.4354252469808,705.7581087551545,709.6192626953125,12163533
2022-07-07 00:00:00+05:30,719.3943381553008,727.2632362386287,716.5106883910146,725.3082275390625,10374018
2022-07-08 00:00:00+05:30,734.3989694177283,740.4595080164269,727.8008153858987,738.7000122070312,9797700
2022-07-11 00:00:00+05:30,738.0157026522651,754.1933859236747,738.0157026522651,752.1895141601562,12440573
2022-07-12 00:00:00+05:30,748.1328927014825,750.1856875302993,740.6550205981484,742.8055419921875,10219829
2022-07-13 00:00:00+05:30,747.5463879335151,747.5463879335151,733.0304734383618,736.2562255859375,8674121
2022-07-14 00:00:00+05:30,733.1282090303149,742.4144996780323,731.9551919634412,735.4742431640625,7044542
2022-07-15 00:00:00+05:30,736.3050802869855,741.925729754825,727.4586787091586,734.3012084960938,6358018
2022-07-18 00:00:00+05:30,742.1701212670519,755.7574545630673,740.8015914163287,754.63330078125,8045363
2022-07-19 00:00:00+05:30,750.5277792384503,764.408352039105,749.8924372495047,763.0887451171875,12825591
2022-07-20 00:00:00+05:30,771.7396328303837,771.7884961121971,762.7465814780222,765.4835815429688,8152179
2022-07-21 00:00:00+05:30,767.243128538435,771.2020089157664,762.551060293467,768.318359375,8312338
2022-07-22 00:00:00+05:30,771.3486230588372,785.8157344996923,771.3486230588372,782.0523071289062,12267898
2022-07-25 00:00:00+05:30,784.9359137737649,799.4029647602089,779.168614826393,782.8831787109375,21034148
2022-07-26 00:00:00+05:30,783.5673571014563,784.7403740952077,773.8412378643197,778.3865966796875,7374145
2022-07-27 00:00:00+05:30,777.1159138819487,785.7179397384052,776.7738112438328,782.4921875,9536564
2022-07-28 00:00:00+05:30,788.7970914270848,797.1547410965919,787.1841854987034,796.2749633789062,11124518
2022-07-29 00:00:00+05:30,802.1889291069108,804.8770659367599,789.8234758247538,800.1849975585938,11095993
2022-08-01 00:00:00+05:30,802.2377407827505,806.4409970775176,798.9142025057027,804.8770141601562,7974903
2022-08-02 00:00:00+05:30,801.5535106093321,803.5085191717939,793.9289891481563,799.3541259765625,11106772
2022-08-03 00:00:00+05:30,799.3541509678861,809.3735701637538,793.2936123023502,806.2455444335938,11073975
2022-08-04 00:00:00+05:30,805.4635537707635,811.2797163645193,790.1655874101446,801.7979125976562,11113742
2022-08-05 00:00:00+05:30,804.5837654833274,821.9833897534227,804.5837654833274,819.3441162109375,16056522
2022-08-08 00:00:00+05:30,822.6875226835213,828.2927450821761,817.3282028661906,823.03173828125,12142951
2022-08-10 00:00:00+05:30,828.1452784176954,838.8148216011598,828.1452784176954,834.635498046875,23658553
2022-08-11 00:00:00+05:30,845.7475979730189,852.0903482880232,843.8300139214838,845.4034423828125,22787391
2022-08-12 00:00:00+05:30,849.5827772162274,862.6615901179449,844.2233971117192,859.8590087890625,10792853
2022-08-16 00:00:00+05:30,866.7917224614414,869.7909897323491,861.8257146823769,864.6282958984375,13804836
2022-08-17 00:00:00+05:30,867.1358687210077,870.7743506260172,863.7924459051756,868.561767578125,9058040
2022-08-18 00:00:00+05:30,865.9066588263488,872.8886235908086,860.4981224688823,870.3809814453125,13137856
2022-08-19 00:00:00+05:30,870.282719548093,872.151147134848,849.9269422393768,855.925537109375,10787199
2022-08-22 00:00:00+05:30,851.1560824377843,852.9753533579906,835.4713154151559,838.0772705078125,13848023
2022-08-23 00:00:00+05:30,831.2920034753492,853.565363288107,828.784421382163,849.5335693359375,13254855
2022-08-24 00:00:00+05:30,842.7974552221581,860.7931186749138,842.7974552221581,858.7772216796875,10494109
2022-08-25 00:00:00+05:30,858.777231324011,866.7917229069319,852.2870116518208,857.843017578125,9827829
2022-08-26 00:00:00+05:30,859.6130896179303,862.9073558001027,852.8769676944638,856.367919921875,5976725
2022-08-29 00:00:00+05:30,835.913896010419,846.6818125997789,832.9146286550671,841.617431640625,7755134
2022-08-30 00:00:00+05:30,846.1901222099528,875.9370730488268,844.8133798159581,872.54443359375,12544701
2022-09-01 00:00:00+05:30,848.648525097118,870.9710417589762,848.648525097118,859.8097534179688,15877583
2022-09-02 00:00:00+05:30,859.5638932874843,866.6441709413587,852.5819886686178,857.8922119140625,8401284
2022-09-05 00:00:00+05:30,857.0563257614547,871.1677248014124,857.0563257614547,867.7750854492188,8744999
2022-09-06 00:00:00+05:30,867.8242393727411,875.1503596864914,863.4973862958514,868.9551391601562,9879326
2022-09-07 00:00:00+05:30,863.93992440851,867.9717784608881,857.9905463774883,861.6290283203125,8814960
2022-09-08 00:00:00+05:30,870.7743373784178,885.8198898711566,870.7743373784178,883.8531494140625,12163106
2022-09-09 00:00:00+05:30,895.0144705368642,896.7845250095144,882.7714987357843,886.262451171875,9936230
2022-09-12 00:00:00+05:30,889.9991944010274,893.7852057124509,887.7866114338859,892.1134643554688,6016978
2022-09-13 00:00:00+05:30,898.7512679197467,898.7512679197467,890.2450910984323,894.866943359375,10400475
2022-09-14 00:00:00+05:30,883.312338645074,906.9132249545444,883.1156525884636,902.8322143554688,14712947
2022-09-15 00:00:00+05:30,904.7006277388829,921.0737663685243,900.5213041868283,902.3405151367188,16253099
2022-09-16 00:00:00+05:30,899.68546803934,902.3405197050205,890.1467645858569,893.9818725585938,11966860
2022-09-19 00:00:00+05:30,889.9008998069304,897.3253330240849,880.4605096063098,884.2465209960938,11235656
2022-09-20 00:00:00+05:30,894.0802661339828,907.1590787889133,892.2609951129344,901.5046997070312,12090663
2022-09-21 00:00:00+05:30,896.8336488066785,901.750499951452,890.5892718608785,900.0296020507812,8917640
2022-09-22 00:00:00+05:30,890.9334476295537,896.5386700656916,880.4113739371821,888.376708984375,11125669
2022-09-23 00:00:00+05:30,886.7049941400498,889.8517910424239,864.1366341932194,867.5784301757812,15927517
2022-09-26 00:00:00+05:30,855.5320712619573,863.3007198251561,844.9116851399775,846.7308959960938,14208640
2022-09-27 00:00:00+05:30,850.5660679265673,860.3013969108714,834.4879291173959,838.3722534179688,12493809
2022-09-28 00:00:00+05:30,829.9644497337588,848.894326105056,829.9644497337588,835.3729858398438,11411458
2022-09-29 00:00:00+05:30,843.7316459501053,847.2717547222536,827.1126652793897,829.8661499023438,13803629
2022-09-30 00:00:00+05:30,829.8661834975994,852.6311689242807,823.5725898477152,847.6651611328125,13175031
2022-10-03 00:00:00+05:30,845.4034147995258,846.6326276103835,831.6362313179195,834.2421264648438,8232026
2022-10-04 00:00:00+05:30,850.6152363273586,858.1380424832868,845.7966982638007,853.22119140625,8975095
2022-10-06 00:00:00+05:30,858.5314043403757,876.8712839292457,858.5314043403757,870.7252197265625,12116698
2022-10-07 00:00:00+05:30,862.6123455249428,869.7909359316538,858.2854926665714,867.8733520507812,9705750
2022-10-10 00:00:00+05:30,857.4988105153104,875.0027879919821,856.2204412651325,867.086669921875,7357588
2022-10-11 00:00:00+05:30,868.5617892464269,868.5617892464269,851.0578104793444,856.1221313476562,11130051
2022-10-12 00:00:00+05:30,853.5162338043968,857.2038722994155,847.1734835889333,853.9095458984375,14557532
2022-10-13 00:00:00+05:30,848.0093361331183,851.0578200102772,836.356422334406,839.4048461914062,11563124
2022-10-14 00:00:00+05:30,869.102608892218,869.102608892218,854.1062126841756,855.7779541015625,8199540
2022-10-17 00:00:00+05:30,857.4988706220877,872.7411097214482,854.1062312056179,870.4793701171875,8936947
2022-10-18 00:00:00+05:30,881.1489015205395,885.7215971963544,876.3304233020992,881.9848022460938,8097552
2022-10-19 00:00:00+05:30,885.0823929953369,885.672451165089,870.823524185281,877.2645874023438,5529462
2022-10-20 00:00:00+05:30,874.904536050708,878.444644993716,865.4641455024234,873.8720092773438,8107159
2022-10-21 00:00:00+05:30,873.2327670808611,894.8669122112428,870.9710275485343,892.0643310546875,17022807
